max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.18,-1.252,-0.072,2.432,1.054,-1.099,-0.045,2.153,0.712,-0.82,-0.108,1.532,0.69,-0.706,-0.016,1.396,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.246,-1.353,-0.107,2.599,1.014,-1.12,-0.106,2.134,0.738,-0.746,-0.008,1.484,0.683,-0.731,-0.048,1.414,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.268,-1.274,-0.006,2.542,1.069,-1.097,-0.028,2.166,0.801,-0.748,0.053,1.549,0.712,-0.709,0.003,1.421,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.254,-1.323,-0.069,2.577,1.07,-1.106,-0.036,2.176,0.7,-0.738,-0.038,1.438,0.633,-0.718,-0.085,1.351,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.327,-1.314,0.013,2.641,1.188,-1.15,0.038,2.338,0.803,-0.802,0.001,1.605,0.696,-0.689,0.007,1.385,0.001,-0.005,-0.004,0.006,0.002,-0.002,0.0,0.004
1.324,-1.302,0.022,2.626,1.108,-1.176,-0.068,2.284,0.726,-0.746,-0.02,1.472,0.696,-0.674,0.022,1.37,0.0,-0.005,-0.005,0.005,0.002,-0.002,0.0,0.004
1.274,-1.17,0.104,2.444,1.11,-1.052,0.058,2.162,0.812,-0.708,0.104,1.52,0.782,-0.613,0.169,1.395,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.661,-0.782,-0.121,1.443,1.034,-1.113,-0.079,2.147,1.18,-1.318,-0.138,2.498,1.042,-1.103,-0.061,2.145,0.71,-0.778,-0.068,1.488,0.651,-0.666,-0.015,1.317
1.248,-1.288,-0.04,2.536,1.052,-1.072,-0.02,2.124,0.74,-0.752,-0.012,1.492,0.682,-0.66,0.022,1.342,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.302,-1.296,0.006,2.598,1.073,-1.064,0.009,2.137,0.759,-0.737,0.022,1.496,0.656,-0.706,-0.05,1.362,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.716,-0.861,-0.145,1.577,1.044,-1.135,-0.091,2.179,1.246,-1.3,-0.054,2.546,1.06,-1.08,-0.02,2.14
1.262,-1.232,0.03,2.494,1.154,-1.056,0.098,2.21,0.769,-0.711,0.058,1.48,0.698,-0.693,0.005,1.391,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.077,-1.216,-0.139,2.293,1.27,-1.292,-0.022,2.562,1.084,-1.136,-0.052,2.22,0.781,-0.859,-0.078,1.64,0.624,-0.71,-0.086,1.334,0.003,-0.003,0.0,0.006
1.284,-1.19,0.094,2.474,1.054,-1.076,-0.022,2.13,0.732,-0.853,-0.121,1.585,0.642,-0.716,-0.074,1.358,0.001,-0.003,-0.002,0.004,0.003,-0.003,0.0,0.006
1.276,-1.236,0.04,2.512,1.087,-1.094,-0.007,2.181,0.8,-0.814,-0.014,1.614,0.724,-0.735,-0.011,1.459,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.796,-0.768,0.028,1.564,0.661,-0.696,-0.035,1.357,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004,0.799,-0.798,0.001,1.597,1.052,-1.087,-0.035,2.139
0.004,-0.002,0.002,0.006,0.002,-0.003,-0.001,0.005,0.763,-0.806,-0.043,1.569,1.03,-1.117,-0.087,2.147,1.216,-1.274,-0.058,2.49,1.095,-1.107,-0.012,2.202
0.81,-0.662,0.148,1.472,0.681,-0.69,-0.009,1.371,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.802,-0.714,0.088,1.516,1.071,-1.058,0.013,2.129
0.842,-0.704,0.138,1.546,1.082,-1.073,0.009,2.155,1.306,-1.196,0.11,2.502,1.089,-1.056,0.033,2.145,0.816,-0.686,0.13,1.502,0.718,-0.684,0.034,1.402
1.314,-1.23,0.084,2.544,1.115,-1.125,-0.01,2.24,0.809,-0.784,0.025,1.593,0.783,-0.739,0.044,1.522,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004
1.288,-1.258,0.03,2.546,1.112,-1.093,0.019,2.205,0.771,-0.764,0.007,1.535,0.685,-0.69,-0.005,1.375,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
1.29,-1.304,-0.014,2.594,1.192,-1.126,0.066,2.318,0.826,-0.819,0.007,1.645,0.698,-0.736,-0.038,1.434,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.757,-0.745,0.012,1.502,0.68,-0.72,-0.04,1.4,0.001,-0.006,-0.005,0.007,0.002,-0.004,-0.002,0.006,0.751,-0.693,0.058,1.444,1.022,-1.012,0.01,2.034
0.763,-0.727,0.036,1.49,0.683,-0.642,0.041,1.325,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.757,-0.796,-0.039,1.553,1.073,-1.028,0.045,2.101
0.812,-0.825,-0.013,1.637,1.038,-1.046,-0.008,2.084,1.232,-1.248,-0.016,2.48,1.11,-1.12,-0.01,2.23,0.702,-0.762,-0.06,1.464,0.718,-0.68,0.038,1.398
0.684,-0.774,-0.09,1.458,0.671,-0.648,0.023,1.319,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006,0.728,-0.79,-0.062,1.518,1.093,-1.115,-0.022,2.208
1.292,-1.266,0.026,2.558,1.112,-1.099,0.013,2.211,0.676,-0.794,-0.118,1.47,0.652,-0.714,-0.062,1.366,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.8,-0.66,0.14,1.46,0.7,-0.623,0.077,1.323,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.782,-0.772,0.01,1.554,1.1,-1.062,0.038,2.162
1.244,-1.252,-0.008,2.496,1.026,-1.112,-0.086,2.138,0.776,-0.741,0.035,1.517,0.61,-0.68,-0.07,1.29,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.769,-0.782,-0.013,1.551,0.616,-0.692,-0.076,1.308,0.002,-0.002,0.0,0.004,0.002,-0.002,0.0,0.004,0.772,-0.798,-0.026,1.57,1.052,-1.032,0.02,2.084
0.688,-0.77,-0.082,1.458,0.698,-0.692,0.006,1.39,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.752,-0.778,-0.026,1.53,1.079,-1.098,-0.019,2.177
0.702,-0.758,-0.056,1.46,1.119,-1.066,0.053,2.185,1.27,-1.236,0.034,2.506,1.098,-1.138,-0.04,2.236,0.679,-0.784,-0.105,1.463,0.634,-0.684,-0.05,1.318
0.809,-0.72,0.089,1.529,1.089,-1.022,0.067,2.111,1.284,-1.23,0.054,2.514,1.09,-1.05,0.04,2.14,0.793,-0.699,0.094,1.492,0.659,-0.676,-0.017,1.335
1.236,-1.236,0.0,2.472,1.135,-1.056,0.079,2.191,0.803,-0.69,0.113,1.493,0.702,-0.711,-0.009,1.413,0.003,-0.001,0.002,0.004,0.002,-0.004,-0.002,0.006
1.228,-1.228,0.0,2.456,1.108,-1.06,0.048,2.168,0.748,-0.849,-0.101,1.597,0.759,-0.734,0.025,1.493,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.754,-0.768,-0.014,1.522,0.71,-0.719,-0.009,1.429,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.792,-0.796,-0.004,1.588,1.149,-1.078,0.071,2.227
1.244,-1.31,-0.066,2.554,1.134,-1.16,-0.026,2.294,0.742,-0.798,-0.056,1.54,0.679,-0.76,-0.081,1.439,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.759,-0.8,-0.041,1.559,0.714,-0.698,0.016,1.412,0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005,0.816,-0.778,0.038,1.594,1.122,-1.062,0.06,2.184
0.83,-0.758,0.072,1.588,1.141,-0.993,0.148,2.134,1.325,-1.196,0.129,2.521,1.2,-1.085,0.115,2.285,0.75,-0.717,0.033,1.467,0.629,-0.707,-0.078,1.336
0.677,-0.853,-0.176,1.53,0.69,-0.72,-0.03,1.41,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.784,-0.782,0.002,1.566,1.071,-1.054,0.017,2.125
1.278,-1.284,-0.006,2.562,1.096,-1.05,0.046,2.146,0.742,-0.812,-0.07,1.554,0.673,-0.764,-0.091,1.437,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
0.776,-0.724,0.052,1.5,1.119,-1.126,-0.007,2.245,1.332,-1.365,-0.033,2.697,1.119,-1.109,0.01,2.228,0.732,-0.766,-0.034,1.498,0.671,-0.691,-0.02,1.362
1.258,-1.294,-0.036,2.552,1.097,-1.107,-0.01,2.204,0.757,-0.699,0.058,1.456,0.698,-0.69,0.008,1.388,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
1.208,-1.254,-0.046,2.462,1.124,-1.068,0.056,2.192,0.746,-0.735,0.011,1.481,0.684,-0.75,-0.066,1.434,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.82,-0.742,0.078,1.562,1.107,-1.096,0.011,2.203,1.338,-1.294,0.044,2.632,1.098,-1.126,-0.028,2.224,0.794,-0.733,0.061,1.527,0.706,-0.691,0.015,1.397
0.816,-0.711,0.105,1.527,0.692,-0.674,0.018,1.366,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005,0.854,-0.732,0.122,1.586,1.14,-1.056,0.084,2.196
0.742,-0.812,-0.07,1.554,1.087,-1.1,-0.013,2.187,1.286,-1.218,0.068,2.504,1.093,-1.11,-0.017,2.203,0.781,-0.74,0.041,1.521,0.787,-0.678,0.109,1.465
1.238,-1.206,0.032,2.444,1.016,-1.08,-0.064,2.096,0.781,-0.746,0.035,1.527,0.7,-0.672,0.028,1.372,0.004,-0.002,0.002,0.006,0.002,-0.003,-0.001,0.005
0.779,-0.758,0.021,1.537,1.081,-1.111,-0.03,2.192,1.23,-1.286,-0.056,2.516,1.05,-1.133,-0.083,2.183,0.798,-0.798,0.0,1.596,0.728,-0.694,0.034,1.422
0.758,-0.76,-0.002,1.518,0.696,-0.654,0.042,1.35,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.722,-0.739,-0.017,1.461,1.046,-1.107,-0.061,2.153
1.288,-1.333,-0.045,2.621,1.084,-1.105,-0.021,2.189,0.728,-0.796,-0.068,1.524,0.7,-0.646,0.054,1.346,-0.002,-0.004,-0.006,0.002,0.002,-0.003,-0.001,0.005
1.218,-1.276,-0.058,2.494,1.065,-1.099,-0.034,2.164,0.736,-0.772,-0.036,1.508,0.606,-0.684,-0.078,1.29,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
1.254,-1.21,0.044,2.464,1.056,-1.076,-0.02,2.132,0.692,-0.684,0.008,1.376,0.657,-0.706,-0.049,1.363,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.69,-0.77,-0.08,1.46,0.933,-1.173,-0.24,2.106,1.212,-1.335,-0.123,2.547,1.05,-1.113,-0.063,2.163,0.704,-0.82,-0.116,1.524,0.604,-0.67,-0.066,1.274
0.793,-0.76,0.033,1.553,1.03,-1.052,-0.022,2.082,1.298,-1.27,0.028,2.568,1.052,-1.103,-0.051,2.155,0.726,-0.68,0.046,1.406,0.604,-0.7,-0.096,1.304
0.832,-0.662,0.17,1.494,0.702,-0.628,0.074,1.33,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.822,-0.676,0.146,1.498,1.174,-1.064,0.11,2.238
1.234,-1.292,-0.058,2.526,1.078,-1.114,-0.036,2.192,0.704,-0.723,-0.019,1.427,0.746,-0.68,0.066,1.426,0.003,-0.003,0.0,0.006,0.001,-0.005,-0.004,0.006
1.232,-1.262,-0.03,2.494,1.112,-1.058,0.054,2.17,0.81,-0.812,-0.002,1.622,0.787,-0.672,0.115,1.459,-0.002,-0.005,-0.007,0.003,0.002,-0.004,-0.002,0.006
0.738,-0.796,-0.058,1.534,1.054,-1.101,-0.047,2.155,1.23,-1.28,-0.05,2.51,1.094,-1.13,-0.036,2.224,0.728,-0.744,-0.016,1.472,0.712,-0.656,0.056,1.368
0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004,0.759,-0.856,-0.097,1.615,1.091,-1.137,-0.046,2.228,1.282,-1.288,-0.006,2.57,1.091,-1.112,-0.021,2.203
0.778,-0.808,-0.03,1.586,0.746,-0.728,0.018,1.474,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.758,-0.8,-0.042,1.558,1.082,-1.095,-0.013,2.177
1.244,-1.32,-0.076,2.564,1.056,-1.099,-0.043,2.155,0.844,-0.741,0.103,1.585,0.714,-0.676,0.038,1.39,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.767,-0.808,-0.041,1.575,1.044,-1.116,-0.072,2.16,1.198,-1.363,-0.165,2.561,1.038,-1.142,-0.104,2.18,0.773,-0.766,0.007,1.539,0.676,-0.705,-0.029,1.381
1.254,-1.315,-0.061,2.569,1.146,-1.096,0.05,2.242,0.808,-0.708,0.1,1.516,0.684,-0.634,0.05,1.318,0.002,-0.002,0.0,0.004,0.001,-0.004,-0.003,0.005
1.183,-1.264,-0.081,2.447,1.008,-1.147,-0.139,2.155,0.722,-0.75,-0.028,1.472,0.688,-0.701,-0.013,1.389,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.183,-1.323,-0.14,2.506,1.05,-1.116,-0.066,2.166,0.752,-0.796,-0.044,1.548,0.668,-0.78,-0.112,1.448,0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006
0.795,-0.736,0.059,1.531,1.1,-1.122,-0.022,2.222,1.292,-1.286,0.006,2.578,1.115,-1.104,0.011,2.219,0.776,-0.754,0.022,1.53,0.716,-0.682,0.034,1.398
0.702,-0.782,-0.08,1.484,0.663,-0.648,0.015,1.311,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007,0.756,-0.806,-0.05,1.562,1.046,-1.065,-0.019,2.111
0.771,-0.774,-0.003,1.545,1.046,-1.075,-0.029,2.121,1.175,-1.276,-0.101,2.451,0.978,-1.177,-0.199,2.155,0.663,-0.802,-0.139,1.465,0.632,-0.689,-0.057,1.321
1.288,-1.284,0.004,2.572,1.028,-1.136,-0.108,2.164,0.704,-0.834,-0.13,1.538,0.69,-0.711,-0.021,1.401,0.004,-0.004,0.0,0.008,0.0,-0.004,-0.004,0.004
1.252,-1.298,-0.046,2.55,1.111,-1.09,0.021,2.201,0.802,-0.786,0.016,1.588,0.7,-0.778,-0.078,1.478,0.003,-0.004,-0.001,0.007,0.001,-0.003,-0.002,0.004
0.751,-0.762,-0.011,1.513,0.634,-0.708,-0.074,1.342,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005,0.818,-0.819,-0.001,1.637,1.096,-1.095,0.001,2.191
0.744,-0.808,-0.064,1.552,1.079,-1.04,0.039,2.119,1.248,-1.308,-0.06,2.556,1.008,-1.147,-0.139,2.155,0.702,-0.794,-0.092,1.496,0.653,-0.728,-0.075,1.381
1.248,-1.28,-0.032,2.528,1.036,-1.132,-0.096,2.168,0.797,-0.752,0.045,1.549,0.67,-0.733,-0.063,1.403,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.742,-0.75,-0.008,1.492,1.063,-1.04,0.023,2.103,1.23,-1.188,0.042,2.418,1.038,-1.089,-0.051,2.127
0.792,-0.854,-0.062,1.646,0.661,-0.75,-0.089,1.411,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.797,-0.904,-0.107,1.701,1.079,-1.113,-0.034,2.192
1.316,-1.188,0.128,2.504,1.076,-1.042,0.034,2.118,0.732,-0.788,-0.056,1.52,0.712,-0.698,0.014,1.41,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
1.26,-1.288,-0.028,2.548,1.071,-1.03,0.041,2.101,0.764,-0.748,0.016,1.512,0.663,-0.686,-0.023,1.349,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
1.286,-1.242,0.044,2.528,1.118,-1.082,0.036,2.2,0.708,-0.718,-0.01,1.426,0.694,-0.674,0.02,1.368,0.002,-0.005,-0.003,0.007,0.003,-0.004,-0.001,0.007
1.26,-1.24,0.02,2.5,1.08,-1.076,0.004,2.156,0.724,-0.766,-0.042,1.49,0.685,-0.646,0.039,1.331,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.78,-0.73,0.05,1.51,1.083,-1.054,0.029,2.137,1.351,-1.226,0.125,2.577,1.066,-1.05,0.016,2.116
1.274,-1.232,0.042,2.506,1.137,-1.038,0.099,2.175,0.744,-0.81,-0.066,1.554,0.681,-0.707,-0.026,1.388,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.763,-0.784,-0.021,1.547,1.012,-1.067,-0.055,2.079,1.296,-1.228,0.068,2.524,1.116,-1.024,0.092,2.14,0.714,-0.737,-0.023,1.451,0.657,-0.644,0.013,1.301
1.252,-1.208,0.044,2.46,1.109,-1.034,0.075,2.143,0.732,-0.768,-0.036,1.5,0.654,-0.618,0.036,1.272,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.3,-1.27,0.03,2.57,1.156,-1.068,0.088,2.224,0.762,-0.731,0.031,1.493,0.771,-0.682,0.089,1.453,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.8,-0.806,-0.006,1.606,1.179,-1.108,0.071,2.287,1.264,-1.262,0.002,2.526,1.188,-1.096,0.092,2.284,0.84,-0.829,0.011,1.669,0.696,-0.646,0.05,1.342
0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.768,-0.736,0.032,1.504,1.01,-1.101,-0.091,2.111,1.23,-1.276,-0.046,2.506,1.046,-1.073,-0.027,2.119
1.208,-1.228,-0.02,2.436,1.079,-1.14,-0.061,2.219,0.746,-0.81,-0.064,1.556,0.634,-0.719,-0.085,1.353,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.274,-1.278,-0.004,2.552,1.092,-1.145,-0.053,2.237,0.824,-0.708,0.116,1.532,0.764,-0.656,0.108,1.42,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.204,-1.266,-0.062,2.47,1.095,-1.097,-0.002,2.192,0.78,-0.742,0.038,1.522,0.688,-0.672,0.016,1.36,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
1.256,-1.262,-0.006,2.518,1.165,-1.158,0.007,2.323,0.805,-0.742,0.063,1.547,0.664,-0.686,-0.022,1.35,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.208,-1.232,-0.024,2.44,1.04,-1.106,-0.066,2.146,0.681,-0.786,-0.105,1.467,0.71,-0.704,0.006,1.414,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
1.29,-1.268,0.022,2.558,1.113,-1.046,0.067,2.159,0.728,-0.747,-0.019,1.475,0.645,-0.658,-0.013,1.303,0.001,-0.004,-0.003,0.005,0.0,-0.003,-0.003,0.003
0.783,-0.723,0.06,1.506,1.03,-1.03,0.0,2.06,1.244,-1.23,0.014,2.474,1.042,-1.068,-0.026,2.11,0.796,-0.733,0.063,1.529,0.681,-0.676,0.005,1.357
1.208,-1.246,-0.038,2.454,1.002,-1.022,-0.02,2.024,0.764,-0.794,-0.03,1.558,0.688,-0.78,-0.092,1.468,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.214,-1.29,-0.076,2.504,1.048,-1.206,-0.158,2.254,0.724,-0.818,-0.094,1.542,0.646,-0.764,-0.118,1.41,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.323,-1.276,0.047,2.599,1.085,-1.076,0.009,2.161,0.836,-0.762,0.074,1.598,0.772,-0.668,0.104,1.44,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
1.224,-1.268,-0.044,2.492,1.072,-1.142,-0.07,2.214,0.775,-0.731,0.044,1.506,0.738,-0.691,0.047,1.429,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.706,-0.711,-0.005,1.417,1.124,-1.04,0.084,2.164,1.248,-1.276,-0.028,2.524,1.066,-1.096,-0.03,2.162,0.688,-0.778,-0.09,1.466,0.627,-0.744,-0.117,1.371
1.292,-1.3,-0.008,2.592,1.136,-1.069,0.067,2.205,0.795,-0.715,0.08,1.51,0.7,-0.696,0.004,1.396,0.004,-0.002,0.002,0.006,0.001,-0.004,-0.003,0.005
1.304,-1.312,-0.008,2.616,1.06,-1.138,-0.078,2.198,0.708,-0.845,-0.137,1.553,0.616,-0.716,-0.1,1.332,-0.001,-0.005,-0.006,0.004,0.001,-0.003,-0.002,0.004
0.788,-0.705,0.083,1.493,1.11,-1.036,0.074,2.146,1.284,-1.202,0.082,2.486,1.131,-1.026,0.105,2.157,0.756,-0.692,0.064,1.448,0.636,-0.644,-0.008,1.28
1.298,-1.204,0.094,2.502,1.19,-1.048,0.142,2.238,0.84,-0.724,0.116,1.564,0.732,-0.686,0.046,1.418,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
1.244,-1.236,0.008,2.48,1.052,-1.119,-0.067,2.171,0.753,-0.794,-0.041,1.547,0.742,-0.716,0.026,1.458,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.204,-1.206,-0.002,2.41,1.132,-1.052,0.08,2.184,0.822,-0.737,0.085,1.559,0.716,-0.697,0.019,1.413,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.327,-1.222,0.105,2.549,1.139,-1.104,0.035,2.243,0.809,-0.778,0.031,1.587,0.724,-0.63,0.094,1.354,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.798,-0.798,0.0,1.596,1.107,-1.112,-0.005,2.219,1.208,-1.27,-0.062,2.478,1.034,-1.085,-0.051,2.119,0.656,-0.762,-0.106,1.418,0.598,-0.65,-0.052,1.248
1.276,-1.292,-0.016,2.568,1.112,-1.075,0.037,2.187,0.676,-0.817,-0.141,1.493,0.644,-0.746,-0.102,1.39,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.771,-0.739,0.032,1.51,1.046,-1.135,-0.089,2.181,1.302,-1.256,0.046,2.558,1.076,-1.113,-0.037,2.189,0.771,-0.72,0.051,1.491,0.664,-0.65,0.014,1.314
1.098,-1.106,-0.008,2.204,0.765,-0.831,-0.066,1.596,0.696,-0.714,-0.018,1.41,0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.759,-0.794,-0.035,1.553
1.242,-1.266,-0.024,2.508,1.088,-1.14,-0.052,2.228,0.71,-0.81,-0.1,1.52,0.681,-0.714,-0.033,1.395,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.216,-1.248,-0.032,2.464,1.073,-1.069,0.004,2.142,0.704,-0.716,-0.012,1.42,0.624,-0.68,-0.056,1.304,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.736,-0.818,-0.082,1.554,1.05,-1.078,-0.028,2.128,1.252,-1.266,-0.014,2.518,1.116,-1.094,0.022,2.21,0.718,-0.768,-0.05,1.486,0.663,-0.7,-0.037,1.363
1.24,-1.254,-0.014,2.494,1.155,-1.08,0.075,2.235,0.708,-0.75,-0.042,1.458,0.664,-0.68,-0.016,1.344,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.792,-0.76,0.032,1.552,0.71,-0.632,0.078,1.342,0.001,-0.005,-0.004,0.006,0.002,-0.002,0.0,0.004,0.842,-0.782,0.06,1.624,1.098,-1.044,0.054,2.142
1.296,-1.364,-0.068,2.66,1.085,-1.086,-0.001,2.171,0.708,-0.838,-0.13,1.546,0.646,-0.686,-0.04,1.332,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.732,-0.875,-0.143,1.607,1.026,-1.118,-0.092,2.144,1.19,-1.306,-0.116,2.496,1.067,-1.125,-0.058,2.192,0.763,-0.774,-0.011,1.537,0.676,-0.742,-0.066,1.418
1.252,-1.314,-0.062,2.566,1.072,-1.128,-0.056,2.2,0.698,-0.756,-0.058,1.454,0.62,-0.689,-0.069,1.309,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.288,-1.318,-0.03,2.606,1.106,-1.133,-0.027,2.239,0.856,-0.77,0.086,1.626,0.763,-0.684,0.079,1.447,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
1.238,-1.234,0.004,2.472,1.153,-1.158,-0.005,2.311,0.761,-0.764,-0.003,1.525,0.692,-0.63,0.062,1.322,0.003,-0.002,0.001,0.005,0.001,-0.003,-0.002,0.004
1.24,-1.349,-0.109,2.589,1.081,-1.188,-0.107,2.269,0.754,-0.802,-0.048,1.556,0.669,-0.712,-0.043,1.381,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.811,-0.792,0.019,1.603,0.692,-0.726,-0.034,1.418,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.864,-0.788,0.076,1.652,1.162,-1.07,0.092,2.232
0.746,-0.699,0.047,1.445,1.05,-1.094,-0.044,2.144,1.226,-1.302,-0.076,2.528,1.08,-1.075,0.005,2.155,0.736,-0.752,-0.016,1.488,0.634,-0.67,-0.036,1.304
1.27,-1.19,0.08,2.46,1.161,-1.099,0.062,2.26,0.83,-0.727,0.103,1.557,0.742,-0.646,0.096,1.388,0.0,-0.004,-0.004,0.004,0.001,-0.003,-0.002,0.004
1.232,-1.31,-0.078,2.542,1.114,-1.086,0.028,2.2,0.726,-0.774,-0.048,1.5,0.636,-0.694,-0.058,1.33,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.2,-1.304,-0.104,2.504,1.006,-1.104,-0.098,2.11,0.778,-0.776,0.002,1.554,0.7,-0.636,0.064,1.336,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
1.246,-1.246,0.0,2.492,1.104,-1.073,0.031,2.177,0.755,-0.79,-0.035,1.545,0.686,-0.68,0.006,1.366,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.822,-0.806,0.016,1.628,1.075,-1.148,-0.073,2.223,1.319,-1.268,0.051,2.587,1.124,-1.086,0.038,2.21
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.816,-0.88,-0.064,1.696,1.09,-1.121,-0.031,2.211,1.315,-1.321,-0.006,2.636,1.133,-1.13,0.003,2.263
1.218,-1.321,-0.103,2.539,1.04,-1.054,-0.014,2.094,0.748,-0.848,-0.1,1.596,0.685,-0.674,0.011,1.359,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
1.22,-1.278,-0.058,2.498,1.089,-1.147,-0.058,2.236,0.738,-0.746,-0.008,1.484,0.663,-0.709,-0.046,1.372,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
