max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.918,-0.985,-0.067,1.903,1.262,-1.278,-0.016,2.54,1.28,-1.34,-0.06,2.62,1.2,-1.274,-0.074,2.474,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.978,-1.032,-0.054,2.01,1.312,-1.349,-0.037,2.661,1.278,-1.345,-0.067,2.623,1.13,-1.266,-0.136,2.396,0.001,-0.004,-0.003,0.005,0.001,-0.002,-0.001,0.003
0.946,-0.999,-0.053,1.945,1.264,-1.246,0.018,2.51,1.329,-1.224,0.105,2.553,1.17,-1.204,-0.034,2.374,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.942,-0.942,0.0,1.884,1.298,-1.304,-0.006,2.602,1.407,-1.37,0.037,2.777,1.242,-1.357,-0.115,2.599,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
1.002,-0.934,0.068,1.936,1.292,-1.276,0.016,2.568,1.376,-1.353,0.023,2.729,1.248,-1.212,0.036,2.46,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
0.931,-1.034,-0.103,1.965,1.206,-1.358,-0.152,2.564,1.294,-1.394,-0.1,2.688,1.178,-1.274,-0.096,2.452,-0.001,-0.005,-0.006,0.004,0.002,-0.004,-0.002,0.006
0.952,-0.949,0.003,1.901,1.268,-1.264,0.004,2.532,1.284,-1.322,-0.038,2.606,1.194,-1.19,0.004,2.384,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.968,-0.988,-0.02,1.956,1.325,-1.222,0.103,2.547,1.357,-1.264,0.093,2.621,1.157,-1.234,-0.077,2.391,0.003,-0.001,0.002,0.004,0.003,-0.002,0.001,0.005
0.978,-0.972,0.006,1.95,1.232,-1.282,-0.05,2.514,1.383,-1.325,0.058,2.708,1.22,-1.226,-0.006,2.446,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.001,-0.003,-0.002,0.004,0.002,-0.004,-0.002,0.006,0.926,-0.884,0.042,1.81,0.858,-0.868,-0.01,1.726,1.006,-1.006,0.0,2.012,1.312,-1.306,0.006,2.618
1.016,-0.945,0.071,1.961,1.296,-1.264,0.032,2.56,1.387,-1.402,-0.015,2.789,1.272,-1.262,0.01,2.534,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.984,-0.97,0.014,1.954,1.254,-1.3,-0.046,2.554,1.351,-1.367,-0.016,2.718,1.264,-1.298,-0.034,2.562,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006
0.968,-0.944,0.024,1.912,0.854,-0.814,0.04,1.668,0.972,-0.949,0.023,1.921,1.371,-1.28,0.091,2.651,1.393,-1.322,0.071,2.715,1.2,-1.246,-0.046,2.446
0.906,-0.978,-0.072,1.884,1.278,-1.319,-0.041,2.597,1.357,-1.323,0.034,2.68,1.183,-1.192,-0.009,2.375,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.915,-0.973,-0.058,1.888,1.212,-1.284,-0.072,2.496,1.292,-1.446,-0.154,2.738,1.25,-1.264,-0.014,2.514,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
0.924,-0.982,-0.058,1.906,1.276,-1.32,-0.044,2.596,1.355,-1.294,0.061,2.649,1.21,-1.188,0.022,2.398,0.004,-0.002,0.002,0.006,0.0,-0.004,-0.004,0.004
0.968,-0.892,0.076,1.86,1.323,-1.28,0.043,2.603,1.315,-1.382,-0.067,2.697,1.246,-1.151,0.095,2.397,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
1.353,-1.387,-0.034,2.74,1.24,-1.238,0.002,2.478,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.872,-0.894,-0.022,1.766,0.79,-0.762,0.028,1.552
0.944,-0.958,-0.014,1.902,1.324,-1.276,0.048,2.6,1.371,-1.302,0.069,2.673,1.266,-1.175,0.091,2.441,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.882,-0.974,-0.092,1.856,1.256,-1.308,-0.052,2.564,1.396,-1.359,0.037,2.755,1.167,-1.218,-0.051,2.385,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
1.008,-0.959,0.049,1.967,1.321,-1.2,0.121,2.521,1.387,-1.268,0.119,2.655,1.228,-1.228,0.0,2.456,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
1.414,-1.26,0.154,2.674,1.188,-1.16,0.028,2.348,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.972,-0.856,0.116,1.828,0.803,-0.82,-0.017,1.623
0.948,-0.924,0.024,1.872,1.074,-0.749,0.325,1.823,1.3,-1.024,0.276,2.324,1.339,-1.419,-0.08,2.758,1.032,-1.334,-0.302,2.366,0.646,-1.198,-0.552,1.844
1.044,-0.999,0.045,2.043,1.384,-1.23,0.154,2.614,1.388,-1.286,0.102,2.674,1.188,-1.22,-0.032,2.408,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.927,-0.948,-0.021,1.875,1.317,-1.276,0.041,2.593,1.329,-1.304,0.025,2.633,1.258,-1.21,0.048,2.468,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.946,-0.951,-0.005,1.897,1.26,-1.262,-0.002,2.522,1.313,-1.354,-0.041,2.667,1.222,-1.226,-0.004,2.448,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.308,-1.375,-0.067,2.683,1.222,-1.222,0.0,2.444,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.902,-0.995,-0.093,1.897,0.866,-0.782,0.084,1.648
0.952,-0.912,0.04,1.864,0.86,-0.823,0.037,1.683,1.02,-0.999,0.021,2.019,1.36,-1.31,0.05,2.67,1.352,-1.429,-0.077,2.781,1.254,-1.202,0.052,2.456
0.889,-0.882,0.007,1.771,0.796,-0.806,-0.01,1.602,0.966,-0.956,0.01,1.922,1.302,-1.258,0.044,2.56,1.338,-1.252,0.086,2.59,1.302,-1.18,0.122,2.482
1.343,-1.357,-0.014,2.7,1.184,-1.27,-0.086,2.454,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.905,-0.9,0.005,1.805,0.814,-0.825,-0.011,1.639
0.958,-1.064,-0.106,2.022,1.278,-1.304,-0.026,2.582,1.327,-1.431,-0.104,2.758,1.158,-1.242,-0.084,2.4,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.948,-1.002,-0.054,1.95,1.26,-1.329,-0.069,2.589,1.364,-1.316,0.048,2.68,1.172,-1.28,-0.108,2.452,0.002,-0.002,0.0,0.004,0.003,-0.003,0.0,0.006
1.016,-0.989,0.027,2.005,1.31,-1.336,-0.026,2.646,1.282,-1.323,-0.041,2.605,1.177,-1.238,-0.061,2.415,-0.001,-0.005,-0.006,0.004,0.003,-0.003,0.0,0.006
0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004,0.834,-0.941,-0.107,1.775,0.81,-0.863,-0.053,1.673,0.996,-1.034,-0.038,2.03,1.274,-1.314,-0.04,2.588
1.32,-1.35,-0.03,2.67,1.238,-1.33,-0.092,2.568,0.004,-0.001,0.003,0.005,0.002,-0.003,-0.001,0.005,0.882,-0.886,-0.004,1.768,0.756,-0.808,-0.052,1.564
0.924,-0.865,0.059,1.789,0.816,-0.798,0.018,1.614,0.984,-0.955,0.029,1.939,1.288,-1.284,0.004,2.572,1.262,-1.29,-0.028,2.552,1.188,-1.172,0.016,2.36
0.896,-0.914,-0.018,1.81,0.842,-0.786,0.056,1.628,0.926,-1.022,-0.096,1.948,1.308,-1.286,0.022,2.594,1.32,-1.384,-0.064,2.704,1.222,-1.232,-0.01,2.454
0.944,-0.882,0.062,1.826,0.858,-0.8,0.058,1.658,0.974,-0.998,-0.024,1.972,1.308,-1.318,-0.01,2.626,1.393,-1.333,0.06,2.726,1.244,-1.256,-0.012,2.5
0.926,-0.969,-0.043,1.895,1.242,-1.27,-0.028,2.512,1.396,-1.292,0.104,2.688,1.234,-1.228,0.006,2.462,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.958,-1.022,-0.064,1.98,1.234,-1.268,-0.034,2.502,1.351,-1.324,0.027,2.675,1.198,-1.172,0.026,2.37,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.846,-0.977,-0.131,1.823,1.278,-1.268,0.01,2.546,1.248,-1.327,-0.079,2.575,1.138,-1.169,-0.031,2.307,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.882,-0.93,-0.048,1.812,0.818,-0.808,0.01,1.626,0.938,-0.943,-0.005,1.881,1.244,-1.29,-0.046,2.534,1.226,-1.326,-0.1,2.552,1.228,-1.258,-0.03,2.486
0.986,-0.951,0.035,1.937,1.337,-1.258,0.079,2.595,1.353,-1.335,0.018,2.688,1.214,-1.179,0.035,2.393,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.925,-0.924,0.001,1.849,0.834,-0.762,0.072,1.596,1.026,-1.034,-0.008,2.06,1.323,-1.34,-0.017,2.663
1.01,-0.986,0.024,1.996,1.284,-1.357,-0.073,2.641,1.288,-1.356,-0.068,2.644,1.202,-1.244,-0.042,2.446,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.364,-1.332,0.032,2.696,1.244,-1.218,0.026,2.462,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005,0.888,-0.928,-0.04,1.816,0.773,-0.835,-0.062,1.608
0.898,-0.978,-0.08,1.876,1.256,-1.338,-0.082,2.594,1.419,-1.371,0.048,2.79,1.212,-1.232,-0.02,2.444,-0.004,-0.007,-0.011,0.003,0.003,-0.002,0.001,0.005
1.236,-1.368,-0.132,2.604,1.194,-1.244,-0.05,2.438,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.9,-0.93,-0.03,1.83,0.8,-0.794,0.006,1.594
0.891,-0.93,-0.039,1.821,0.797,-0.848,-0.051,1.645,0.976,-0.942,0.034,1.918,1.228,-1.337,-0.109,2.565,1.323,-1.338,-0.015,2.661,1.177,-1.27,-0.093,2.447
1.28,-1.452,-0.172,2.732,1.184,-1.272,-0.088,2.456,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.838,-1.026,-0.188,1.864,0.834,-0.91,-0.076,1.744
0.964,-0.975,-0.011,1.939,1.315,-1.381,-0.066,2.696,1.35,-1.394,-0.044,2.744,1.242,-1.24,0.002,2.482,0.003,-0.001,0.002,0.004,0.004,-0.003,0.001,0.007
0.919,-1.008,-0.089,1.927,1.314,-1.306,0.008,2.62,1.354,-1.3,0.054,2.654,1.224,-1.218,0.006,2.442,0.003,-0.002,0.001,0.005,0.003,-0.001,0.002,0.004
0.917,-0.963,-0.046,1.88,0.872,-0.808,0.064,1.68,0.998,-0.992,0.006,1.99,1.343,-1.375,-0.032,2.718,1.418,-1.424,-0.006,2.842,1.3,-1.248,0.052,2.548
0.899,-0.916,-0.017,1.815,1.254,-1.27,-0.016,2.524,1.318,-1.402,-0.084,2.72,1.216,-1.21,0.006,2.426,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
1.0,-1.008,-0.008,2.008,1.294,-1.286,0.008,2.58,1.315,-1.35,-0.035,2.665,1.246,-1.3,-0.054,2.546,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
0.94,-1.01,-0.07,1.95,1.27,-1.264,0.006,2.534,1.349,-1.286,0.063,2.635,1.25,-1.238,0.012,2.488,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.95,-0.988,-0.038,1.938,1.242,-1.319,-0.077,2.561,1.362,-1.268,0.094,2.63,1.192,-1.157,0.035,2.349,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.984,-0.945,0.039,1.929,1.341,-1.337,0.004,2.678,1.302,-1.418,-0.116,2.72,1.23,-1.23,0.0,2.46,0.001,-0.004,-0.003,0.005,0.0,-0.004,-0.004,0.004
0.942,-0.966,-0.024,1.908,1.218,-1.306,-0.088,2.524,1.298,-1.391,-0.093,2.689,1.168,-1.192,-0.024,2.36,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
1.066,-0.912,0.154,1.978,1.341,-1.28,0.061,2.621,1.421,-1.274,0.147,2.695,1.25,-1.258,-0.008,2.508,0.002,-0.004,-0.002,0.006,0.0,-0.004,-0.004,0.004
0.958,-0.916,0.042,1.874,1.294,-1.258,0.036,2.552,1.359,-1.361,-0.002,2.72,1.238,-1.171,0.067,2.409,0.001,-0.004,-0.003,0.005,0.004,-0.002,0.002,0.006
0.968,-1.02,-0.052,1.988,1.288,-1.325,-0.037,2.613,1.335,-1.338,-0.003,2.673,1.26,-1.187,0.073,2.447,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.934,-0.876,0.058,1.81,1.272,-1.21,0.062,2.482,1.423,-1.315,0.108,2.738,1.296,-1.165,0.131,2.461,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.935,-0.969,-0.034,1.904,1.272,-1.282,-0.01,2.554,1.35,-1.327,0.023,2.677,1.208,-1.234,-0.026,2.442,0.003,-0.003,0.0,0.006,0.0,-0.004,-0.004,0.004
1.347,-1.242,0.105,2.589,1.232,-1.113,0.119,2.345,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.882,-0.844,0.038,1.726,0.877,-0.81,0.067,1.687
1.314,-1.391,-0.077,2.705,1.268,-1.204,0.064,2.472,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.913,-0.939,-0.026,1.852,0.828,-0.782,0.046,1.61
0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.956,-0.918,0.038,1.874,0.832,-0.788,0.044,1.62,1.034,-0.981,0.053,2.015,1.286,-1.316,-0.03,2.602
1.359,-1.462,-0.103,2.821,1.236,-1.27,-0.034,2.506,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.896,-0.934,-0.038,1.83,0.797,-0.857,-0.06,1.654
0.897,-0.938,-0.041,1.835,1.26,-1.264,-0.004,2.524,1.403,-1.338,0.065,2.741,1.19,-1.222,-0.032,2.412,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.96,-0.835,0.125,1.795,1.326,-1.27,0.056,2.596,1.394,-1.278,0.116,2.672,1.214,-1.206,0.008,2.42,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
1.01,-0.963,0.047,1.973,1.294,-1.256,0.038,2.55,1.368,-1.308,0.06,2.676,1.25,-1.171,0.079,2.421,0.003,-0.002,0.001,0.005,0.002,-0.002,0.0,0.004
0.952,-0.99,-0.038,1.942,1.274,-1.24,0.034,2.514,1.288,-1.34,-0.052,2.628,1.23,-1.194,0.036,2.424,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004
0.97,-1.089,-0.119,2.059,1.32,-1.335,-0.015,2.655,1.383,-1.298,0.085,2.681,1.234,-1.216,0.018,2.45,0.002,-0.003,-0.001,0.005,0.0,-0.004,-0.004,0.004
0.952,-0.829,0.123,1.781,0.811,-0.792,0.019,1.603,0.916,-0.971,-0.055,1.887,1.3,-1.351,-0.051,2.651,1.442,-1.391,0.051,2.833,1.236,-1.218,0.018,2.454
0.974,-1.024,-0.05,1.998,1.246,-1.282,-0.036,2.528,1.323,-1.248,0.075,2.571,1.218,-1.202,0.016,2.42,0.002,-0.005,-0.003,0.007,0.002,-0.003,-0.001,0.005
0.984,-0.884,0.1,1.868,0.848,-0.764,0.084,1.612,1.077,-0.939,0.138,2.016,1.315,-1.218,0.097,2.533,1.361,-1.406,-0.045,2.767,1.202,-1.222,-0.02,2.424
1.366,-1.336,0.03,2.702,1.173,-1.224,-0.051,2.397,0.0,-0.004,-0.004,0.004,0.001,-0.004,-0.003,0.005,0.927,-0.884,0.043,1.811,0.828,-0.836,-0.008,1.664
0.906,-0.966,-0.06,1.872,1.292,-1.28,0.012,2.572,1.387,-1.284,0.103,2.671,1.234,-1.141,0.093,2.375,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.895,-0.914,-0.019,1.809,0.828,-0.78,0.048,1.608,0.954,-0.912,0.042,1.866,1.262,-1.335,-0.073,2.597,1.292,-1.375,-0.083,2.667,1.258,-1.171,0.087,2.429
0.882,-0.972,-0.09,1.854,1.327,-1.294,0.033,2.621,1.372,-1.367,0.005,2.739,1.268,-1.22,0.048,2.488,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.872,-0.912,-0.04,1.784,0.797,-0.827,-0.03,1.624,0.94,-0.971,-0.031,1.911,1.264,-1.268,-0.004,2.532,1.29,-1.339,-0.049,2.629,1.224,-1.196,0.028,2.42
0.952,-0.834,0.118,1.786,0.822,-0.737,0.085,1.559,1.032,-0.862,0.17,1.894,1.312,-1.218,0.094,2.53,1.426,-1.3,0.126,2.726,1.256,-1.222,0.034,2.478
1.446,-1.314,0.132,2.76,1.254,-1.178,0.076,2.432,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.976,-0.828,0.148,1.804,0.9,-0.758,0.142,1.658
0.935,-0.914,0.021,1.849,1.325,-1.232,0.093,2.557,1.393,-1.268,0.125,2.661,1.254,-1.094,0.16,2.348,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.98,-0.9,0.08,1.88,1.358,-1.194,0.164,2.552,1.385,-1.39,-0.005,2.775,1.276,-1.183,0.093,2.459,0.002,-0.004,-0.002,0.006,0.0,-0.004,-0.004,0.004
0.948,-0.948,0.0,1.896,1.262,-1.238,0.024,2.5,1.396,-1.304,0.092,2.7,1.3,-1.172,0.128,2.472,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.092,-0.962,0.13,2.054,1.339,-1.232,0.107,2.571,1.484,-1.322,0.162,2.806,1.321,-1.151,0.17,2.472,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.33,-1.324,0.006,2.654,1.24,-1.24,0.0,2.48,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.85,-0.867,-0.017,1.717,0.844,-0.764,0.08,1.608
1.018,-0.94,0.078,1.958,1.262,-1.298,-0.036,2.56,1.327,-1.409,-0.082,2.736,1.208,-1.194,0.014,2.402,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
1.298,-1.28,0.018,2.578,1.323,-1.302,0.021,2.625,1.296,-1.204,0.092,2.5,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.933,-0.902,0.031,1.835
1.411,-1.376,0.035,2.787,1.21,-1.258,-0.048,2.468,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.93,-0.924,0.006,1.854,0.816,-0.778,0.038,1.594
0.952,-0.886,0.066,1.838,0.877,-0.824,0.053,1.701,0.97,-0.967,0.003,1.937,1.324,-1.352,-0.028,2.676,1.386,-1.431,-0.045,2.817,1.204,-1.28,-0.076,2.484
0.984,-0.98,0.004,1.964,1.332,-1.298,0.034,2.63,1.264,-1.377,-0.113,2.641,1.222,-1.27,-0.048,2.492,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.964,-0.973,-0.009,1.937,1.242,-1.3,-0.058,2.542,1.302,-1.388,-0.086,2.69,1.232,-1.24,-0.008,2.472,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007
0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.938,-0.849,0.089,1.787,0.779,-0.798,-0.019,1.577,0.978,-0.926,0.052,1.904,1.29,-1.224,0.066,2.514
0.938,-0.91,0.028,1.848,1.28,-1.236,0.044,2.516,1.294,-1.344,-0.05,2.638,1.286,-1.22,0.066,2.506,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
1.37,-1.282,0.088,2.652,1.246,-1.19,0.056,2.436,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.944,-0.892,0.052,1.836,0.793,-0.821,-0.028,1.614
1.396,-1.361,0.035,2.757,1.268,-1.155,0.113,2.423,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.848,-0.888,-0.04,1.736,0.81,-0.841,-0.031,1.651
-0.001,-0.005,-0.006,0.004,0.003,-0.003,0.0,0.006,0.787,-0.894,-0.107,1.681,0.776,-0.826,-0.05,1.602,0.958,-0.953,0.005,1.911,1.238,-1.25,-0.012,2.488
1.36,-1.35,0.01,2.71,1.159,-1.286,-0.127,2.445,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.946,-0.922,0.024,1.868,0.8,-0.847,-0.047,1.647
0.964,-0.875,0.089,1.839,1.238,-1.26,-0.022,2.498,1.248,-1.334,-0.086,2.582,1.183,-1.256,-0.073,2.439,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.912,-0.98,-0.068,1.892,1.264,-1.381,-0.117,2.645,1.258,-1.51,-0.252,2.768,1.145,-1.354,-0.209,2.499,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.988,-0.955,0.033,1.943,1.364,-1.268,0.096,2.632,1.335,-1.304,0.031,2.639,1.216,-1.208,0.008,2.424,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.962,-0.916,0.046,1.878,1.252,-1.28,-0.028,2.532,1.302,-1.358,-0.056,2.66,1.238,-1.248,-0.01,2.486,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.923,-0.947,-0.024,1.87,1.23,-1.319,-0.089,2.549,1.292,-1.371,-0.079,2.663,1.179,-1.194,-0.015,2.373,0.001,-0.004,-0.003,0.005,0.0,-0.004,-0.004,0.004
1.282,-1.339,-0.057,2.621,1.196,-1.236,-0.04,2.432,0.001,-0.004,-0.003,0.005,0.002,-0.001,0.001,0.003,0.874,-0.888,-0.014,1.762,0.758,-0.81,-0.052,1.568
0.97,-0.863,0.107,1.833,1.29,-1.284,0.006,2.574,1.292,-1.371,-0.079,2.663,1.252,-1.228,0.024,2.48,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.962,-0.908,0.054,1.87,1.332,-1.238,0.094,2.57,1.368,-1.282,0.086,2.65,1.24,-1.202,0.038,2.442,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.933,-0.97,-0.037,1.903,1.296,-1.254,0.042,2.55,1.355,-1.234,0.121,2.589,1.22,-1.17,0.05,2.39,0.004,-0.002,0.002,0.006,0.001,-0.004,-0.003,0.005
0.966,-0.936,0.03,1.902,1.183,-1.317,-0.134,2.5,1.3,-1.298,0.002,2.598,1.248,-1.183,0.065,2.431,0.004,-0.002,0.002,0.006,0.001,-0.004,-0.003,0.005
0.94,-0.946,-0.006,1.886,1.3,-1.256,0.044,2.556,1.357,-1.324,0.033,2.681,1.268,-1.226,0.042,2.494,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.926,-0.849,0.077,1.775,0.818,-0.8,0.018,1.618,0.915,-0.944,-0.029,1.859,1.316,-1.302,0.014,2.618,1.382,-1.268,0.114,2.65,1.22,-1.204,0.016,2.424
0.982,-1.022,-0.04,2.004,1.323,-1.32,0.003,2.643,1.383,-1.335,0.048,2.718,1.27,-1.264,0.006,2.534,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.834,-0.99,-0.156,1.824,0.809,-0.858,-0.049,1.667,0.964,-0.965,-0.001,1.929,1.208,-1.319,-0.111,2.527,1.282,-1.395,-0.113,2.677,1.228,-1.286,-0.058,2.514
0.946,-0.928,0.018,1.874,1.286,-1.326,-0.04,2.612,1.376,-1.474,-0.098,2.85,1.23,-1.28,-0.05,2.51,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.003,-0.004,-0.001,0.007,0.004,-0.002,0.002,0.006,0.801,-0.954,-0.153,1.755,0.793,-0.818,-0.025,1.611,0.884,-0.964,-0.08,1.848,1.274,-1.342,-0.068,2.616
0.964,-0.938,0.026,1.902,1.282,-1.242,0.04,2.524,1.408,-1.458,-0.05,2.866,1.278,-1.22,0.058,2.498,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.954,-0.832,0.122,1.786,0.826,-0.772,0.054,1.598,0.944,-0.873,0.071,1.817,1.218,-1.236,-0.018,2.454
1.034,-0.973,0.061,2.007,1.344,-1.317,0.027,2.661,1.392,-1.286,0.106,2.678,1.222,-1.214,0.008,2.436,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.978,-0.87,0.108,1.848,0.858,-0.812,0.046,1.67,0.978,-0.932,0.046,1.91,1.292,-1.286,0.006,2.578,1.327,-1.294,0.033,2.621,1.204,-1.198,0.006,2.402
0.904,-1.052,-0.148,1.956,1.254,-1.3,-0.046,2.554,1.286,-1.365,-0.079,2.651,1.198,-1.128,0.07,2.326,-0.003,-0.006,-0.009,0.003,0.002,-0.003,-0.001,0.005
0.942,-0.967,-0.025,1.909,0.808,-0.784,0.024,1.592,0.984,-1.006,-0.022,1.99,1.328,-1.31,0.018,2.638,1.304,-1.296,0.008,2.6,1.244,-1.2,0.044,2.444
0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,1.01,-0.9,0.11,1.91,0.854,-0.776,0.078,1.63,1.012,-0.87,0.142,1.882,1.345,-1.26,0.085,2.605
1.403,-1.264,0.139,2.667,1.258,-1.196,0.062,2.454,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.952,-0.859,0.093,1.811,0.866,-0.812,0.054,1.678
0.994,-0.987,0.007,1.981,1.335,-1.338,-0.003,2.673,1.32,-1.403,-0.083,2.723,1.222,-1.22,0.002,2.442,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005
1.357,-1.402,-0.045,2.759,1.176,-1.194,-0.018,2.37,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.896,-0.841,0.055,1.737,0.794,-0.786,0.008,1.58
0.936,-0.974,-0.038,1.91,1.179,-1.292,-0.113,2.471,1.254,-1.334,-0.08,2.588,1.208,-1.214,-0.006,2.422,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.942,-0.869,0.073,1.811,0.791,-0.701,0.09,1.492,0.95,-0.922,0.028,1.872,1.25,-1.296,-0.046,2.546,1.389,-1.27,0.119,2.659,1.228,-1.162,0.066,2.39
0.92,-0.955,-0.035,1.875,1.282,-1.254,0.028,2.536,1.374,-1.361,0.013,2.735,1.184,-1.206,-0.022,2.39,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005
0.956,-0.982,-0.026,1.938,1.27,-1.343,-0.073,2.613,1.316,-1.328,-0.012,2.644,1.166,-1.204,-0.038,2.37,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005
1.421,-1.332,0.089,2.753,1.258,-1.216,0.042,2.474,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.976,-0.884,0.092,1.86,0.786,-0.819,-0.033,1.605
1.401,-1.37,0.031,2.771,1.173,-1.21,-0.037,2.383,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.88,-0.92,-0.04,1.8,0.792,-0.847,-0.055,1.639
