max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.791,-0.727,0.064,1.518,0.692,-0.752,-0.06,1.444,0.655,-0.618,0.037,1.273,0.736,-0.823,-0.087,1.559,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.87,-0.827,0.043,1.697,0.793,-0.71,0.083,1.503,0.696,-0.68,0.016,1.376,0.783,-0.846,-0.063,1.629,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
0.862,-0.786,0.076,1.648,0.708,-0.662,0.046,1.37,0.661,-0.634,0.027,1.295,0.757,-0.723,0.034,1.48,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
0.753,-0.72,0.033,1.473,0.704,-0.705,-0.001,1.409,0.586,-0.6,-0.014,1.186,0.716,-0.784,-0.068,1.5,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.642,-0.583,0.059,1.225,0.761,-0.697,0.064,1.458,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.888,-0.768,0.12,1.656,0.897,-0.802,0.095,1.699
0.814,-0.71,0.104,1.524,0.724,-0.654,0.07,1.378,0.683,-0.734,-0.051,1.417,0.822,-0.711,0.111,1.533,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.778,-0.695,0.083,1.473,0.638,-0.711,-0.073,1.349,0.546,-0.628,-0.082,1.174,0.789,-0.798,-0.009,1.587,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.767,-0.718,0.049,1.485,0.683,-0.658,0.025,1.341,0.636,-0.596,0.04,1.232,0.74,-0.701,0.039,1.441,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.696,-0.66,0.036,1.356,0.681,-0.605,0.076,1.286,0.66,-0.544,0.116,1.204,0.72,-0.725,-0.005,1.445,0.001,-0.006,-0.005,0.007,0.001,-0.004,-0.003,0.005
0.814,-0.908,-0.094,1.722,0.738,-0.798,-0.06,1.536,0.704,-0.715,-0.011,1.419,0.602,-0.689,-0.087,1.291,0.61,-0.686,-0.076,1.296,0.752,-0.732,0.02,1.484
0.681,-0.626,0.055,1.307,0.794,-0.766,0.028,1.56,-0.001,-0.004,-0.005,0.003,0.002,-0.003,-0.001,0.005,0.926,-0.819,0.107,1.745,0.928,-0.84,0.088,1.768
0.676,-0.872,-0.196,1.548,0.636,-0.706,-0.07,1.342,0.568,-0.714,-0.146,1.282,0.786,-0.796,-0.01,1.582,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005
0.738,-0.748,-0.01,1.486,0.692,-0.708,-0.016,1.4,0.596,-0.612,-0.016,1.208,0.72,-0.806,-0.086,1.526,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.728,-0.76,-0.032,1.488,0.641,-0.752,-0.111,1.393,0.664,-0.636,0.028,1.3,0.754,-0.721,0.033,1.475,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.706,-0.594,0.112,1.3,0.785,-0.728,0.057,1.513,-0.001,-0.006,-0.007,0.005,0.003,-0.003,0.0,0.006,0.885,-0.77,0.115,1.655,0.834,-0.754,0.08,1.588
0.793,-0.816,-0.023,1.609,0.75,-0.796,-0.046,1.546,0.646,-0.632,0.014,1.278,0.78,-0.735,0.045,1.515,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.848,-0.902,-0.054,1.75,0.792,-0.85,-0.058,1.642,0.759,-0.776,-0.017,1.535,0.736,-0.656,0.08,1.392,0.584,-0.617,-0.033,1.201,0.726,-0.739,-0.013,1.465
0.772,-0.672,0.1,1.444,0.71,-0.695,0.015,1.405,0.59,-0.616,-0.026,1.206,0.788,-0.808,-0.02,1.596,0.003,-0.001,0.002,0.004,0.002,-0.003,-0.001,0.005
0.653,-0.622,0.031,1.275,0.808,-0.716,0.092,1.524,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.929,-0.836,0.093,1.765,0.888,-0.782,0.106,1.67
0.505,-0.694,-0.189,1.199,0.748,-0.772,-0.024,1.52,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.789,-0.908,-0.119,1.697,0.718,-0.81,-0.092,1.528
0.712,-0.784,-0.072,1.496,0.748,-0.699,0.049,1.447,0.702,-0.593,0.109,1.295,0.785,-0.696,0.089,1.481,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.712,-0.762,-0.05,1.474,0.647,-0.694,-0.047,1.341,0.606,-0.622,-0.016,1.228,0.651,-0.691,-0.04,1.342,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.706,-0.739,-0.033,1.445,0.698,-0.684,0.014,1.382,0.657,-0.536,0.121,1.193,0.807,-0.668,0.139,1.475,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.722,-0.79,-0.068,1.512,0.59,-0.668,-0.078,1.258,0.574,-0.619,-0.045,1.193,0.658,-0.817,-0.159,1.475,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.799,-0.716,0.083,1.515,0.706,-0.682,0.024,1.388,0.702,-0.573,0.129,1.275,0.79,-0.75,0.04,1.54,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.659,-0.664,-0.005,1.323,0.78,-0.743,0.037,1.523,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.895,-0.812,0.083,1.707,0.93,-0.8,0.13,1.73
0.784,-0.841,-0.057,1.625,0.858,-0.857,0.001,1.715,0.753,-0.726,0.027,1.479,0.658,-0.626,0.032,1.284,0.59,-0.558,0.032,1.148,0.638,-0.689,-0.051,1.327
0.726,-0.71,0.016,1.436,0.638,-0.67,-0.032,1.308,0.574,-0.536,0.038,1.11,0.658,-0.768,-0.11,1.426,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.494,-0.664,-0.17,1.158,0.722,-0.79,-0.068,1.512,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.834,-0.82,0.014,1.654,0.822,-0.831,-0.009,1.653
0.801,-0.721,0.08,1.522,0.708,-0.67,0.038,1.378,0.551,-0.626,-0.075,1.177,0.694,-0.71,-0.016,1.404,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.911,-0.876,0.035,1.787,0.877,-0.786,0.091,1.663,0.808,-0.693,0.115,1.501,0.742,-0.666,0.076,1.408
0.72,-0.554,0.166,1.274,0.718,-0.666,0.052,1.384,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.878,-0.839,0.039,1.717,0.844,-0.778,0.066,1.622
0.686,-0.721,-0.035,1.407,0.626,-0.654,-0.028,1.28,0.548,-0.608,-0.06,1.156,0.74,-0.684,0.056,1.424,0.001,-0.003,-0.002,0.004,0.004,-0.003,0.001,0.007
0.864,-0.847,0.017,1.711,0.746,-0.821,-0.075,1.567,0.652,-0.766,-0.114,1.418,0.572,-0.697,-0.125,1.269,0.519,-0.626,-0.107,1.145,0.738,-0.778,-0.04,1.516
0.754,-0.726,0.028,1.48,0.66,-0.708,-0.048,1.368,0.667,-0.62,0.047,1.287,0.881,-0.68,0.201,1.561,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.874,-0.772,0.102,1.646,0.732,-0.707,0.025,1.439,0.676,-0.67,0.006,1.346,0.746,-0.733,0.013,1.479,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.986,-0.806,0.18,1.792,0.894,-0.818,0.076,1.712,0.787,-0.707,0.08,1.494,0.684,-0.656,0.028,1.34,0.704,-0.54,0.164,1.244,0.904,-0.682,0.222,1.586
0.738,-0.732,0.006,1.47,0.648,-0.668,-0.02,1.316,0.555,-0.602,-0.047,1.157,0.704,-0.7,0.004,1.404,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.738,-0.724,0.014,1.462,0.65,-0.722,-0.072,1.372,0.561,-0.589,-0.028,1.15,0.674,-0.676,-0.002,1.35,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.708,-0.794,-0.086,1.502,0.635,-0.77,-0.135,1.405,0.541,-0.75,-0.209,1.291,0.71,-0.802,-0.092,1.512,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.794,-0.922,-0.128,1.716,0.775,-0.774,0.001,1.549,0.686,-0.62,0.066,1.306,0.675,-0.672,0.003,1.347,0.531,-0.648,-0.117,1.179,0.696,-0.721,-0.025,1.417
0.786,-0.766,0.02,1.552,0.738,-0.662,0.076,1.4,0.654,-0.634,0.02,1.288,0.762,-0.784,-0.022,1.546,0.002,-0.003,-0.001,0.005,0.001,-0.005,-0.004,0.006
0.665,-0.691,-0.026,1.356,0.624,-0.613,0.011,1.237,0.618,-0.546,0.072,1.164,0.675,-0.738,-0.063,1.413,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005,0.761,-0.938,-0.177,1.699,0.73,-0.926,-0.196,1.656,0.682,-0.792,-0.11,1.474,0.592,-0.784,-0.192,1.376
0.798,-0.76,0.038,1.558,0.78,-0.79,-0.01,1.57,0.71,-0.77,-0.06,1.48,0.552,-0.678,-0.126,1.23,0.506,-0.634,-0.128,1.14,0.684,-0.664,0.02,1.348
0.87,-0.831,0.039,1.701,0.923,-0.824,0.099,1.747,0.808,-0.768,0.04,1.576,0.682,-0.78,-0.098,1.462,0.596,-0.727,-0.131,1.323,0.811,-0.766,0.045,1.577
0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.834,-0.77,0.064,1.604,0.803,-0.689,0.114,1.492,0.728,-0.696,0.032,1.424,0.596,-0.658,-0.062,1.254
0.779,-0.821,-0.042,1.6,0.763,-0.64,0.123,1.403,0.755,-0.63,0.125,1.385,0.677,-0.628,0.049,1.305,0.696,-0.698,-0.002,1.394,0.002,-0.004,-0.002,0.006
0.572,-0.672,-0.1,1.244,0.777,-0.776,0.001,1.553,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004,0.838,-0.837,0.001,1.675,0.801,-0.772,0.029,1.573
0.678,-0.66,0.018,1.338,0.786,-0.716,0.07,1.502,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.862,-0.863,-0.001,1.725,0.894,-0.837,0.057,1.731
0.86,-0.827,0.033,1.687,0.82,-0.862,-0.042,1.682,0.696,-0.732,-0.036,1.428,0.696,-0.746,-0.05,1.442,0.68,-0.65,0.03,1.33,0.718,-0.772,-0.054,1.49
0.708,-0.713,-0.005,1.421,0.665,-0.69,-0.025,1.355,0.557,-0.604,-0.047,1.161,0.708,-0.684,0.024,1.392,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
0.74,-0.692,0.048,1.432,0.692,-0.672,0.02,1.364,0.622,-0.63,-0.008,1.252,0.673,-0.764,-0.091,1.437,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.724,-0.808,-0.084,1.532,0.624,-0.71,-0.086,1.334,0.554,-0.684,-0.13,1.238,0.738,-0.782,-0.044,1.52,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.738,-0.849,-0.111,1.587,0.738,-0.734,0.004,1.472,0.706,-0.73,-0.024,1.436,0.616,-0.695,-0.079,1.311,0.535,-0.63,-0.095,1.165,0.69,-0.717,-0.027,1.407
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.818,-0.888,-0.07,1.706,0.748,-0.869,-0.121,1.617,0.698,-0.824,-0.126,1.522,0.688,-0.694,-0.006,1.382
0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.846,-0.864,-0.018,1.71,0.862,-0.825,0.037,1.687,0.8,-0.694,0.106,1.494,0.76,-0.644,0.116,1.404
0.816,-0.794,0.022,1.61,0.816,-0.756,0.06,1.572,0.744,-0.682,0.062,1.426,0.61,-0.646,-0.036,1.256,0.73,-0.762,-0.032,1.492,0.001,-0.004,-0.003,0.005
0.797,-0.756,0.041,1.553,0.753,-0.684,0.069,1.437,0.69,-0.546,0.144,1.236,0.722,-0.682,0.04,1.404,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.761,-0.724,0.037,1.485,0.672,-0.695,-0.023,1.367,0.596,-0.726,-0.13,1.322,0.774,-0.792,-0.018,1.566,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.708,-0.782,-0.074,1.49,0.663,-0.701,-0.038,1.364,0.552,-0.676,-0.124,1.228,0.667,-0.78,-0.113,1.447,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.892,-0.849,0.043,1.741,0.928,-0.818,0.11,1.746,0.838,-0.692,0.146,1.53,0.814,-0.7,0.114,1.514,0.653,-0.68,-0.027,1.333,0.74,-0.812,-0.072,1.552
0.664,-0.59,0.074,1.254,0.751,-0.742,0.009,1.493,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.84,-0.78,0.06,1.62,0.874,-0.848,0.026,1.722
0.79,-0.668,0.122,1.458,0.73,-0.65,0.08,1.38,0.592,-0.64,-0.048,1.232,0.698,-0.76,-0.062,1.458,0.002,-0.002,0.0,0.004,0.002,-0.004,-0.002,0.006
0.606,-0.736,-0.13,1.342,0.6,-0.73,-0.13,1.33,0.514,-0.77,-0.256,1.284,0.744,-0.786,-0.042,1.53,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
0.71,-0.678,0.032,1.388,0.826,-0.76,0.066,1.586,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.931,-0.778,0.153,1.709,0.87,-0.76,0.11,1.63
0.805,-0.73,0.075,1.535,0.773,-0.711,0.062,1.484,0.748,-0.668,0.08,1.416,0.846,-0.849,-0.003,1.695,0.001,-0.003,-0.002,0.004,0.001,-0.003,-0.002,0.004
0.722,-0.734,-0.012,1.456,0.807,-0.668,0.139,1.475,0.744,-0.575,0.169,1.319,0.791,-0.76,0.031,1.551,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.896,-0.86,0.036,1.756,0.768,-0.855,-0.087,1.623,0.673,-0.772,-0.099,1.445,0.655,-0.695,-0.04,1.35,0.606,-0.528,0.078,1.134,0.714,-0.8,-0.086,1.514
0.708,-0.69,0.018,1.398,0.753,-0.715,0.038,1.468,0.625,-0.575,0.05,1.2,0.724,-0.703,0.021,1.427,0.0,-0.005,-0.005,0.005,0.002,-0.003,-0.001,0.005
0.75,-0.764,-0.014,1.514,0.761,-0.714,0.047,1.475,0.674,-0.6,0.074,1.274,0.74,-0.766,-0.026,1.506,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005
0.534,-0.648,-0.114,1.182,0.704,-0.742,-0.038,1.446,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.798,-0.867,-0.069,1.665,0.852,-0.892,-0.04,1.744
0.88,-0.808,0.072,1.688,0.875,-0.868,0.007,1.743,0.757,-0.772,-0.015,1.529,0.759,-0.749,0.01,1.508,0.634,-0.674,-0.04,1.308,0.748,-0.725,0.023,1.473
0.804,-0.702,0.102,1.506,0.761,-0.664,0.097,1.425,0.642,-0.6,0.042,1.242,0.736,-0.702,0.034,1.438,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.002,-0.005,-0.003,0.007,0.002,-0.002,0.0,0.004,0.842,-0.772,0.07,1.614,0.808,-0.796,0.012,1.604,0.712,-0.8,-0.088,1.512,0.636,-0.776,-0.14,1.412
0.795,-0.857,-0.062,1.652,0.801,-0.831,-0.03,1.632,0.656,-0.7,-0.044,1.356,0.624,-0.654,-0.03,1.278,0.495,-0.628,-0.133,1.123,0.722,-0.711,0.011,1.433
0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005,0.782,-0.904,-0.122,1.686,0.797,-0.826,-0.029,1.623,0.81,-0.794,0.016,1.604,0.629,-0.75,-0.121,1.379
0.714,-0.678,0.036,1.392,0.692,-0.63,0.062,1.322,0.694,-0.678,0.016,1.372,0.71,-0.726,-0.016,1.436,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.736,-0.834,-0.098,1.57,0.636,-0.736,-0.1,1.372,0.664,-0.695,-0.031,1.359,0.8,-0.764,0.036,1.564,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.559,-0.581,-0.022,1.14,0.718,-0.78,-0.062,1.498,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004,0.81,-0.819,-0.009,1.629,0.761,-0.798,-0.037,1.559
0.704,-0.496,0.208,1.2,0.806,-0.672,0.134,1.478,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.808,-0.829,-0.021,1.637,0.806,-0.762,0.044,1.568
0.714,-0.734,-0.02,1.448,0.706,-0.808,-0.102,1.514,0.667,-0.8,-0.133,1.467,0.788,-0.89,-0.102,1.678,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
0.792,-0.894,-0.102,1.686,0.777,-0.85,-0.073,1.627,0.716,-0.706,0.01,1.422,0.685,-0.722,-0.037,1.407,0.537,-0.702,-0.165,1.239,0.763,-0.745,0.018,1.508
0.625,-0.728,-0.103,1.353,0.718,-0.837,-0.119,1.555,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.82,-0.9,-0.08,1.72,0.876,-0.908,-0.032,1.784
0.802,-0.65,0.152,1.452,0.738,-0.606,0.132,1.344,0.686,-0.608,0.078,1.294,0.874,-0.726,0.148,1.6,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.933,-0.869,0.064,1.802,0.882,-0.808,0.074,1.69,0.856,-0.735,0.121,1.591,0.801,-0.766,0.035,1.567
0.574,-0.642,-0.068,1.216,0.63,-0.832,-0.202,1.462,0.001,-0.003,-0.002,0.004,0.003,-0.004,-0.001,0.007,0.714,-0.756,-0.042,1.47,0.657,-0.756,-0.099,1.413
0.886,-0.91,-0.024,1.796,1.062,-0.634,0.428,1.696,0.94,-0.744,0.196,1.684,0.868,-0.8,0.068,1.668,0.915,-0.658,0.257,1.573,0.001,-0.004,-0.003,0.005
0.71,-0.623,0.087,1.333,0.732,-0.812,-0.08,1.544,0.001,-0.004,-0.003,0.005,0.0,-0.004,-0.004,0.004,0.864,-0.831,0.033,1.695,0.772,-0.934,-0.162,1.706
0.924,-0.91,0.014,1.834,0.76,-0.958,-0.198,1.718,0.682,-0.971,-0.289,1.653,0.667,-0.848,-0.181,1.515,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.824,-0.786,0.038,1.61,0.748,-0.804,-0.056,1.552,0.58,-0.75,-0.17,1.33,0.714,-0.74,-0.026,1.454,0.001,-0.005,-0.004,0.006,0.003,-0.002,0.001,0.005
0.806,-0.74,0.066,1.546,0.765,-0.741,0.024,1.506,0.637,-0.584,0.053,1.221,0.712,-0.714,-0.002,1.426,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.633,-0.727,-0.094,1.36,0.566,-0.721,-0.155,1.287,0.612,-0.66,-0.048,1.272,0.822,-0.78,0.042,1.602,0.004,-0.002,0.002,0.006,0.002,-0.004,-0.002,0.006
0.968,-0.838,0.13,1.806,0.834,-0.739,0.095,1.573,0.726,-0.68,0.046,1.406,0.696,-0.556,0.14,1.252,0.631,-0.575,0.056,1.206,0.785,-0.66,0.125,1.445
0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.761,-0.874,-0.113,1.635,0.73,-0.837,-0.107,1.567,0.688,-0.744,-0.056,1.432,0.661,-0.686,-0.025,1.347
0.87,-0.884,-0.014,1.754,0.899,-0.841,0.058,1.74,0.742,-0.719,0.023,1.461,0.716,-0.597,0.119,1.313,0.594,-0.652,-0.058,1.246,0.674,-0.842,-0.168,1.516
0.802,-0.731,0.071,1.533,0.716,-0.684,0.032,1.4,0.618,-0.652,-0.034,1.27,0.678,-0.817,-0.139,1.495,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.696,-0.804,-0.108,1.5,0.738,-0.754,-0.016,1.492,0.629,-0.697,-0.068,1.326,0.724,-0.778,-0.054,1.502,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.572,-0.616,-0.044,1.188,0.7,-0.717,-0.017,1.417,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.84,-0.827,0.013,1.667,0.769,-0.856,-0.087,1.625
0.633,-0.709,-0.076,1.342,0.878,-0.815,0.063,1.693,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.942,-0.906,0.036,1.848,0.86,-0.856,0.004,1.716
0.682,-0.754,-0.072,1.436,0.596,-0.705,-0.109,1.301,0.536,-0.569,-0.033,1.105,0.672,-0.712,-0.04,1.384,0.0,-0.006,-0.006,0.006,0.001,-0.004,-0.003,0.005
0.759,-0.904,-0.145,1.663,0.688,-0.786,-0.098,1.474,0.598,-0.748,-0.15,1.346,0.517,-0.75,-0.233,1.267,0.669,-0.815,-0.146,1.484,0.002,-0.002,0.0,0.004
0.706,-0.703,0.003,1.409,0.625,-0.666,-0.041,1.291,0.553,-0.609,-0.056,1.162,0.628,-0.714,-0.086,1.342,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.558,-0.668,-0.11,1.226,0.679,-0.792,-0.113,1.471,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005,0.909,-0.888,0.021,1.797,0.85,-0.858,-0.008,1.708
0.553,-0.636,-0.083,1.189,0.706,-0.676,0.03,1.382,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.734,-0.869,-0.135,1.603,0.812,-0.754,0.058,1.566
0.618,-0.686,-0.068,1.304,0.757,-0.747,0.01,1.504,0.004,-0.002,0.002,0.006,0.002,-0.003,-0.001,0.005,0.848,-0.758,0.09,1.606,0.744,-0.858,-0.114,1.602
0.572,-0.581,-0.009,1.153,0.68,-0.815,-0.135,1.495,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.8,-0.81,-0.01,1.61,0.761,-0.806,-0.045,1.567
0.767,-0.716,0.051,1.483,0.672,-0.697,-0.025,1.369,0.698,-0.55,0.148,1.248,0.74,-0.742,-0.002,1.482,0.002,-0.005,-0.003,0.007,0.002,-0.003,-0.001,0.005
0.635,-0.51,0.125,1.145,0.7,-0.618,0.082,1.318,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.828,-0.768,0.06,1.596,0.826,-0.758,0.068,1.584
0.893,-0.73,0.163,1.623,0.734,-0.666,0.068,1.4,0.645,-0.658,-0.013,1.303,0.688,-0.748,-0.06,1.436,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.826,-0.924,-0.098,1.75,0.868,-0.839,0.029,1.707,0.714,-0.752,-0.038,1.466,0.716,-0.732,-0.016,1.448,0.657,-0.76,-0.103,1.417,0.736,-0.804,-0.068,1.54
0.708,-0.772,-0.064,1.48,0.675,-0.623,0.052,1.298,0.596,-0.532,0.064,1.128,0.757,-0.642,0.115,1.399,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006
0.678,-0.722,-0.044,1.4,0.6,-0.63,-0.03,1.23,0.66,-0.691,-0.031,1.351,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005,0.868,-0.884,-0.016,1.752
0.728,-0.707,0.021,1.435,0.645,-0.628,0.017,1.273,0.614,-0.583,0.031,1.197,0.762,-0.711,0.051,1.473,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.612,-0.648,-0.036,1.26,0.584,-0.568,0.016,1.152,0.596,-0.611,-0.015,1.207,0.753,-0.662,0.091,1.415,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006,0.724,-0.741,-0.017,1.465,0.808,-0.739,0.069,1.547,0.782,-0.782,0.0,1.564,0.642,-0.597,0.045,1.239
0.679,-0.66,0.019,1.339,0.564,-0.56,0.004,1.124,0.598,-0.498,0.1,1.096,0.71,-0.672,0.038,1.382,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.852,-0.758,0.094,1.61,0.807,-0.752,0.055,1.559,0.728,-0.696,0.032,1.424,0.628,-0.585,0.043,1.213,0.588,-0.502,0.086,1.09,0.685,-0.754,-0.069,1.439
0.789,-0.756,0.033,1.545,0.675,-0.714,-0.039,1.389,0.639,-0.562,0.077,1.201,0.75,-0.705,0.045,1.455,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.765,-0.717,0.048,1.482,0.712,-0.689,0.023,1.401,0.72,-0.532,0.188,1.252,0.877,-0.768,0.109,1.645,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.661,-0.709,-0.048,1.37,0.66,-0.656,0.004,1.316,0.682,-0.528,0.154,1.21,0.692,-0.741,-0.049,1.433,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.764,-0.812,-0.048,1.576,0.616,-0.723,-0.107,1.339,0.628,-0.619,0.009,1.247,0.828,-0.774,0.054,1.602,0.001,-0.004,-0.003,0.005,0.001,-0.003,-0.002,0.004
0.83,-0.77,0.06,1.6,0.78,-0.772,0.008,1.552,0.654,-0.664,-0.01,1.318,0.642,-0.514,0.128,1.156,0.672,-0.476,0.196,1.148,0.787,-0.699,0.088,1.486
0.694,-0.584,0.11,1.278,0.762,-0.731,0.031,1.493,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.924,-0.81,0.114,1.734,0.938,-0.818,0.12,1.756
0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.816,-0.802,0.014,1.618,0.877,-0.806,0.071,1.683,0.79,-0.742,0.048,1.532,0.718,-0.571,0.147,1.289
0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007,0.902,-0.834,0.068,1.736,0.85,-0.794,0.056,1.644,0.808,-0.74,0.068,1.548,0.718,-0.634,0.084,1.352
0.933,-0.79,0.143,1.723,0.94,-0.828,0.112,1.768,0.77,-0.79,-0.02,1.56,0.706,-0.654,0.052,1.36,0.673,-0.67,0.003,1.343,0.809,-0.735,0.074,1.544
0.72,-0.746,-0.026,1.466,0.686,-0.727,-0.041,1.413,0.608,-0.686,-0.078,1.294,0.71,-0.79,-0.08,1.5,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
0.798,-0.768,0.03,1.566,0.846,-0.748,0.098,1.594,0.639,-0.711,-0.072,1.35,0.736,-0.692,0.044,1.428,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
0.653,-0.794,-0.141,1.447,0.6,-0.834,-0.234,1.434,0.586,-0.686,-0.1,1.272,0.74,-0.778,-0.038,1.518,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.811,-0.8,0.011,1.611,0.948,-0.802,0.146,1.75,0.874,-0.77,0.104,1.644,0.795,-0.674,0.121,1.469,0.656,-0.57,0.086,1.226,0.804,-0.707,0.097,1.511
0.796,-0.818,-0.022,1.614,0.675,-0.632,0.043,1.307,0.6,-0.577,0.023,1.177,0.69,-0.758,-0.068,1.448,0.003,-0.003,0.0,0.006,0.001,-0.003,-0.002,0.004
